1	4
1	98
1	237
1	247
1	258
1	264
1	267
1	273
1	302
1	303
1	329
1	351
1	354
1	369
1	383
2	40
2	79
2	84
2	91
2	144
2	150
2	211
2	283
2	308
2	312
2	339
2	343
2	349
2	355
2	382
3	162
3	199
3	201
3	232
3	260
3	271
3	288
3	313
3	346
3	351
3	353
3	356
3	363
3	393
3	395
4	1
4	37
4	66
4	129
4	142
4	163
4	193
4	202
4	252
4	300
4	305
4	312
4	325
4	327
4	393
5	41
5	69
5	71
5	92
5	94
5	121
5	122
5	140
5	157
5	233
5	281
5	284
5	324
5	348
5	372
6	25
6	40
6	42
6	68
6	145
6	180
6	198
6	233
6	269
6	347
6	348
6	365
6	377
6	391
6	400
7	17
7	34
7	44
7	115
7	130
7	134
7	169
7	238
7	264
7	294
7	304
7	313
7	355
7	382
7	397
8	22
8	122
8	127
8	133
8	194
8	273
8	306
8	325
8	328
8	348
8	358
8	359
8	367
8	370
8	397
9	20
9	58
9	80
9	103
9	150
9	210
9	303
9	304
9	326
9	342
9	347
9	350
9	353
9	382
9	392
10	96
10	115
10	120
10	191
10	207
10	250
10	287
10	293
10	312
10	313
10	340
10	359
10	379
10	387
10	390
11	50
11	79
11	93
11	185
11	222
11	225
11	235
11	251
11	302
11	313
11	314
11	322
11	346
11	381
11	397
12	16
12	29
12	32
12	48
12	83
12	100
12	122
12	156
12	208
12	292
12	294
12	304
12	349
12	361
12	373
13	23
13	109
13	169
13	218
13	242
13	259
13	284
13	288
13	317
13	354
13	368
13	374
13	386
13	387
13	388
14	28
14	51
14	58
14	95
14	148
14	212
14	217
14	257
14	300
14	345
14	360
14	365
14	367
14	377
14	397
15	17
15	81
15	152
15	202
15	218
15	228
15	245
15	249
15	290
15	291
15	354
15	378
15	391
15	395
15	398
16	12
16	129
16	133
16	156
16	263
16	311
16	321
16	324
16	332
16	333
16	338
16	371
16	374
16	392
16	397
17	7
17	15
17	63
17	78
17	136
17	141
17	157
17	169
17	177
17	194
17	203
17	268
17	358
17	361
17	381
18	22
18	102
18	194
18	199
18	231
18	240
18	289
18	305
18	308
18	309
18	320
18	336
18	347
18	373
18	384
19	32
19	36
19	127
19	139
19	140
19	184
19	223
19	231
19	253
19	258
19	304
19	346
19	348
19	355
19	389
20	9
20	31
20	69
20	102
20	149
20	190
20	210
20	211
20	288
20	295
20	326
20	362
20	365
20	368
20	383
21	42
21	59
21	118
21	128
21	216
21	218
21	244
21	265
21	283
21	287
21	296
21	352
21	362
21	364
21	366
22	8
22	18
22	46
22	56
22	130
22	179
22	271
22	357
22	358
22	363
22	369
22	372
22	377
22	388
22	389
23	13
23	43
23	113
23	116
23	248
23	249
23	264
23	268
23	277
23	284
23	321
23	333
23	337
23	358
23	359
24	37
24	126
24	146
24	242
24	244
24	248
24	279
24	294
24	324
24	354
24	357
24	361
24	384
24	386
24	400
25	6
25	70
25	77
25	79
25	99
25	180
25	189
25	294
25	295
25	332
25	357
25	379
25	381
25	382
25	395
26	48
26	56
26	95
26	103
26	174
26	227
26	241
26	289
26	302
26	311
26	327
26	328
26	342
26	381
26	387
27	32
27	56
27	72
27	109
27	166
27	217
27	230
27	248
27	253
27	291
27	326
27	334
27	347
27	390
27	396
28	14
28	103
28	129
28	133
28	249
28	258
28	281
28	302
28	314
28	342
28	344
28	345
28	389
28	390
28	392
29	12
29	61
29	74
29	215
29	218
29	228
29	239
29	247
29	257
29	265
29	356
29	360
29	375
29	388
29	395
30	74
30	97
30	135
30	207
30	223
30	230
30	231
30	245
30	258
30	273
30	350
30	370
30	380
30	382
30	398
31	20
31	78
31	85
31	121
31	142
31	191
31	199
31	235
31	247
31	289
31	300
31	323
31	341
31	355
31	372
31	393
32	12
32	19
32	27
32	131
32	152
32	154
32	159
32	173
32	205
32	206
32	237
32	333
32	334
32	353
32	374
32	380
33	42
33	117
33	118
33	140
33	189
33	234
33	243
33	252
33	268
33	292
33	301
33	324
33	342
33	354
33	372
33	386
34	7
34	58
34	72
34	119
34	122
34	135
34	160
34	177
34	225
34	262
34	263
34	295
34	361
34	368
34	381
34	384
35	41
35	56
35	84
35	142
35	212
35	244
35	288
35	295
35	318
35	328
35	340
35	347
35	368
35	384
35	385
35	396
36	19
36	54
36	83
36	90
36	107
36	166
36	172
36	231
36	282
36	316
36	318
36	341
36	368
36	372
36	393
36	394
37	4
37	24
37	87
37	99
37	142
37	174
37	242
37	267
37	287
37	288
37	308
37	330
37	360
37	373
37	377
37	384
38	88
38	89
38	164
38	181
38	225
38	249
38	279
38	282
38	295
38	335
38	344
38	346
38	354
38	359
38	382
38	394
39	81
39	121
39	187
39	209
39	261
39	264
39	301
39	321
39	343
39	360
39	365
39	376
39	379
39	380
39	383
39	385
40	2
40	6
40	43
40	93
40	108
40	121
40	126
40	205
40	206
40	220
40	253
40	258
40	273
40	276
40	379
40	395
41	5
41	35
41	116
41	168
41	237
41	238
41	247
41	251
41	260
41	261
41	282
41	308
41	326
41	353
41	365
41	377
42	6
42	21
42	33
42	192
42	216
42	260
42	292
42	293
42	296
42	308
42	341
42	344
42	360
42	362
42	394
42	396
43	23
43	40
43	108
43	158
43	199
43	278
43	282
43	321
43	339
43	346
43	354
43	360
43	361
43	384
43	385
43	391
44	7
44	171
44	217
44	224
44	225
44	261
44	277
44	294
44	297
44	312
44	343
44	352
44	364
44	366
44	378
44	382
45	70
45	129
45	142
45	143
45	184
45	218
45	228
45	229
45	271
45	285
45	323
45	330
45	347
45	381
45	398
45	399
46	22
46	131
46	140
46	173
46	221
46	271
46	292
46	305
46	332
46	336
46	345
46	364
46	378
46	392
46	393
46	399
47	145
47	160
47	185
47	319
47	321
47	329
47	339
47	347
47	348
47	352
47	364
47	367
47	380
47	382
47	391
47	396
48	12
48	26
48	59
48	83
48	85
48	100
48	256
48	276
48	280
48	294
48	298
48	308
48	348
48	361
48	379
48	390
49	64
49	68
49	73
49	121
49	166
49	211
49	295
49	297
49	298
49	313
49	335
49	341
49	343
49	379
49	380
49	390
50	11
50	85
50	146
50	162
50	220
50	241
50	254
50	263
50	266
50	306
50	318
50	326
50	349
50	357
50	368
50	400
51	14
51	56
51	66
51	165
51	174
51	213
51	272
51	299
51	329
51	342
51	345
51	353
51	363
51	372
51	375
51	396
52	63
52	111
52	132
52	175
52	203
52	243
52	268
52	271
52	294
52	305
52	335
52	345
52	368
52	377
52	381
52	388
53	119
53	121
53	146
53	158
53	186
53	190
53	212
53	217
53	304
53	314
53	329
53	333
53	336
53	339
53	370
53	380
54	36
54	153
54	156
54	201
54	205
54	246
54	249
54	258
54	263
54	273
54	293
54	342
54	356
54	393
54	395
54	396
55	105
55	120
55	178
55	186
55	196
55	226
55	237
55	250
55	271
55	273
55	293
55	307
55	348
55	365
55	384
55	398
56	22
56	26
56	27
56	35
56	51
56	74
56	112
56	214
56	272
56	286
56	303
56	349
56	352
56	354
56	366
